"BKFSTOTAL",02/19/2013
"038C88815","893641100","TDG","S","Z934VFKRR","20120807","FBCO",-193,143.770000,-27747.61,127.35,-24578.28,143.770000,-27747.61,127.35,-24578.28,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-24578.28,-24578.28,"n/a",,,,,,"","","US8936411003",-27747.61,-27747.61,0,"Cash Equity","1",,"20130218","TDG.N"
"038C88815","90384S303","ULTA","L","Z93LHFWPY","20130215","INST",900,87.960000,79164.00,87.29,78561.00,87.960000,79164.00,87.29,78561.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78561.00,78561.00,"n/a",,,,,,"","","US90384S3031",79164.00,79164.00,0,"Cash Equity","1",,"20130218","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93LL56PJ","20130214","EDGE",3600,87.960000,316656.00,87.84,316224.72,87.960000,316656.00,87.84,316224.72,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",316224.72,316224.72,"n/a",,,,,,"","","US90384S3031",316656.00,316656.00,0,"Cash Equity","1",,"20130218","ULTA.O"
"038C88815","904311107","UA","L","Z93LQTDJD","20130213","BCLE",1600,49.550000,79280.00,48.72,77951.52,49.550000,79280.00,48.72,77951.52,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77951.52,77951.52,"n/a",,,,,,"","","US9043111072",79280.00,79280.00,0,"Cash Equity","1",,"20130218","UA.N"
"038C88815","904311107","UA","L","Z93M6Y4YZ","20130129","BMUR",3200,49.550000,158560.00,48.43,154964.48,49.550000,158560.00,48.43,154964.48,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154964.48,154964.48,"n/a",,,,,,"","","US9043111072",158560.00,158560.00,0,"Cash Equity","1",,"20130218","UA.N"
"038C88815","904311107","UA","L","Z93LVKZNF","20130212","RBCM",1500,49.550000,74325.00,50.23,75347.85,49.550000,74325.00,50.23,75347.85,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75347.85,75347.85,"n/a",,,,,,"","","US9043111072",74325.00,74325.00,0,"Cash Equity","1",,"20130218","UA.N"
"038C88815","904311107","UA","L","Z93NGD6LQ","20130125","ISIG",3100,49.550000,153605.00,48.30,149724.42,49.550000,153605.00,48.30,149724.42,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",149724.42,149724.42,"n/a",,,,,,"","","US9043111072",153605.00,153605.00,0,"Cash Equity","1",,"20130218","UA.N"
"038C88815","910047109","UAL","L","Z93QM2QYT","20121231","ECUT",1918,26.370000,50577.66,23.52,45111.94,26.370000,50577.66,23.52,45111.94,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",45111.94,45111.94,"n/a",,,,,,"","","US9100471096",50577.66,50577.66,0,"Cash Equity","1",,"20130218","UAL.N"
"038C88815","910047109","UAL","L","Z93S5VWNV","20121128","DACC",7500,26.370000,197775.00,20.25,151839.75,26.370000,197775.00,20.25,151839.75,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",151839.75,151839.75,"n/a",,,,,,"","","US9100471096",197775.00,197775.00,0,"Cash Equity","1",,"20130218","UAL.N"
"038C88815","910047109","UAL","L","Z93S82ZXC","20121127","DACC",4600,26.370000,121302.00,20.33,93529.50,26.370000,121302.00,20.33,93529.50,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",93529.50,93529.50,"n/a",,,,,,"","","US9100471096",121302.00,121302.00,0,"Cash Equity","1",,"20130218","UAL.N"
"038C88815","910047109","UAL","L","Z93383B8X","20120815","STEA",15900,26.370000,419283.00,18.16,288820.32,26.370000,419283.00,18.16,288820.32,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",288820.32,288820.32,"n/a",,,,,,"","","US9100471096",419283.00,419283.00,0,"Cash Equity","1",,"20130218","UAL.N"
"038C88815","911363109","URI","L","Z93SM8MSX","20121204","KEYB",1170,54.870000,64197.90,40.74,47670.36,54.870000,64197.90,40.74,47670.36,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",47670.36,47670.36,"n/a",,,,,,"","","US9113631090",64197.90,64197.90,0,"Cash Equity","1",,"20130218","URI.N"
"038C88815","911363109","URI","L","Z93S82ZVP","20121127","BBNT",1500,54.870000,82305.00,39.79,59685.00,54.870000,82305.00,39.79,59685.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",59685.00,59685.00,"n/a",,,,,,"","","US9113631090",82305.00,82305.00,0,"Cash Equity","1",,"20130218","URI.N"
"038C88815","911363109","URI","L","Z93NKGD3C","20130124","INST",1800,54.870000,98766.00,48.59,87457.32,54.870000,98766.00,48.59,87457.32,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",87457.32,87457.32,"n/a",,,,,,"","","US9113631090",98766.00,98766.00,0,"Cash Equity","1",,"20130218","URI.N"
"038C88815","911363109","URI","L","Z93VMW4Y3","20121108","WBLR",2000,54.870000,109740.00,38.77,77530.60,54.870000,109740.00,38.77,77530.60,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77530.60,77530.60,"n/a",,,,,,"","","US9113631090",109740.00,109740.00,0,"Cash Equity","1",,"20130218","URI.N"
"038C88815","911363109","URI","L","Z936GTY2J","20120718","KEYB",13300,54.870000,729771.00,32.78,435935.43,54.870000,729771.00,32.78,435935.43,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",435935.43,435935.43,"n/a",,,,,,"","","US9113631090",729771.00,729771.00,0,"Cash Equity","1",,"20130218","URI.N"
"038C88815","911363109","URI","L","Z93YNLQ8B","20121001","INST",2200,54.870000,120714.00,32.22,70888.40,54.870000,120714.00,32.22,70888.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70888.40,70888.40,"n/a",,,,,,"","","US9113631090",120714.00,120714.00,0,"Cash Equity","1",,"20130218","URI.N"
"038C88815","911363109","URI","L","Z93Y5ZYL9","20120925","JEFF",1200,54.870000,65844.00,34.54,41448.00,54.870000,65844.00,34.54,41448.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41448.00,41448.00,"n/a",,,,,,"","","US9113631090",65844.00,65844.00,0,"Cash Equity","1",,"20130218","URI.N"
"038C88815","92826C839","V","L","Z952XFPXG","20100913","ECUT",1000,157.990000,157990.00,65.76,65762.40,157.990000,157990.00,65.76,65762.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65762.40,65762.40,"n/a",,,,,,"","","US92826C8394",157990.00,157990.00,0,"Cash Equity","1",,"20130218","V.N"
"038C88815","92826C839","V","L","Z9527VC5C","20100908","MSCO",1800,157.990000,284382.00,68.85,123924.78,157.990000,284382.00,68.85,123924.78,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123924.78,123924.78,"n/a",,,,,,"","","US92826C8394",284382.00,284382.00,0,"Cash Equity","1",,"20130218","V.N"
"038C88815","92826C839","V","L","Z95SG93WD","20101216","BUCK",1724,157.990000,272374.76,70.82,122101.09,157.990000,272374.76,70.82,122101.09,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",122101.09,122101.09,"n/a",,,,,,"","","US92826C8394",272374.76,272374.76,0,"Cash Equity","1",,"20130218","V.N"
"038C88815","92826C839","V","L","Z954GLXSD","20100820","INST",1000,157.990000,157990.00,70.12,70121.60,157.990000,157990.00,70.12,70121.60,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70121.60,70121.60,"n/a",,,,,,"","","US92826C8394",157990.00,157990.00,0,"Cash Equity","1",,"20130218","V.N"
"038C88815","92826C839","V","L","Z9527VJSR","20100908","",100,157.990000,15799.00,68.85,6884.71,157.990000,15799.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",15799.00,15799.00,0,"Cash Equity","1",,"20130218","V.N"
"038C88815","92927K102","WBC","L","Z93MCQM3G","20130206","KEYB",2300,71.900000,165370.00,65.63,150940.26,71.900000,165370.00,65.63,150940.26,"USD","USA","B23CNQ3","WABCO HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",150940.26,150940.26,"n/a",,,,,,"","","US92927K1025",165370.00,165370.00,0,"Cash Equity","1",,"20130218","WBC.N"
"038C88815","929566107","WNC","L","Z96BRQJ8B","20100525","",300,10.470000,3141.00,6.59,1977.45,10.470000,3141.00,6.59,1977.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1977.45,1977.45,"n/a",,,,,,"","","US9295661071",3141.00,3141.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8QGG","20110922","SALI",6600,10.470000,69102.00,4.81,31751.94,10.470000,69102.00,4.81,31751.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31751.94,31751.94,"n/a",,,,,,"","","US9295661071",69102.00,69102.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z957WFZNW","20100702","",100,10.470000,1047.00,6.61,661.22,10.470000,1047.00,6.61,661.22,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",661.22,661.22,"n/a",,,,,,"","","US9295661071",1047.00,1047.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8ZMW","20110922","",200,10.470000,2094.00,4.81,962.18,10.470000,2094.00,4.81,962.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",962.18,962.18,"n/a",,,,,,"","","US9295661071",2094.00,2094.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z957M9WT4","20100707","KEYB",2100,10.470000,21987.00,6.63,13922.58,10.470000,21987.00,6.63,13922.58,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13922.58,13922.58,"n/a",,,,,,"","","US9295661071",21987.00,21987.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z957Q8ZWR","20100706","INST",12200,10.470000,127734.00,6.57,80095.44,10.470000,127734.00,6.57,80095.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80095.44,80095.44,"n/a",,,,,,"","","US9295661071",127734.00,127734.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ8D","20100525","",400,10.470000,4188.00,6.42,2569.52,10.470000,4188.00,6.42,2569.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2569.52,2569.52,"n/a",,,,,,"","","US9295661071",4188.00,4188.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9LD","20100525","BBNT",10000,10.470000,104700.00,6.59,65915.00,10.470000,104700.00,6.59,65915.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65915.00,65915.00,"n/a",,,,,,"","","US9295661071",104700.00,104700.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z959MS9Y3","20100609","FIDO",10000,10.470000,104700.00,6.59,65888.00,10.470000,104700.00,6.59,65888.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65888.00,65888.00,"n/a",,,,,,"","","US9295661071",104700.00,104700.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9RC","20100525","MSCO",34000,10.470000,355980.00,6.54,222428.00,10.470000,355980.00,6.54,222428.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",222428.00,222428.00,"n/a",,,,,,"","","US9295661071",355980.00,355980.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z93XCNY2D","20121017","SALI",7500,10.470000,78525.00,6.77,50811.75,10.470000,78525.00,6.77,50811.75,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",50811.75,50811.75,"n/a",,,,,,"","","US9295661071",78525.00,78525.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z93MCQM4S","20130206","SALI",4200,10.470000,43974.00,10.40,43687.98,10.470000,43974.00,10.40,43687.98,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",43687.98,43687.98,"n/a",,,,,,"","","US9295661071",43974.00,43974.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z9364XVDB","20120710","SALI",12600,10.470000,131922.00,5.93,74718.00,10.470000,131922.00,5.93,74718.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74718.00,74718.00,"n/a",,,,,,"","","US9295661071",131922.00,131922.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z93WV5HPT","20121023","SALI",12100,10.470000,126687.00,6.50,78600.39,10.470000,126687.00,6.50,78600.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78600.39,78600.39,"n/a",,,,,,"","","US9295661071",126687.00,126687.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z94BD23NN","20120530","BBNT",5000,10.470000,52350.00,7.02,35086.00,10.470000,52350.00,7.02,35086.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35086.00,35086.00,"n/a",,,,,,"","","US9295661071",52350.00,52350.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z94DVJ7MM","20120501","STEA",1773,10.470000,18563.31,8.07,14300.13,10.470000,18563.31,8.07,14300.13,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14300.13,14300.13,"n/a",,,,,,"","","US9295661071",18563.31,18563.31,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9M5","20100525","MSCO",12600,10.470000,131922.00,6.42,80939.88,10.470000,131922.00,6.42,80939.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80939.88,80939.88,"n/a",,,,,,"","","US9295661071",131922.00,131922.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z957Q75RS","20100706","",400,10.470000,4188.00,6.57,2626.08,10.470000,4188.00,6.57,2626.08,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2626.08,2626.08,"n/a",,,,,,"","","US9295661071",4188.00,4188.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z945ND22C","20110805","SALI",5940,10.470000,62191.80,5.70,33860.97,10.470000,62191.80,5.70,33860.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33860.97,33860.97,"n/a",,,,,,"","","US9295661071",62191.80,62191.80,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z94BNWCQD","20120525","SALI",5000,10.470000,52350.00,7.13,35639.50,10.470000,52350.00,7.13,35639.50,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35639.50,35639.50,"n/a",,,,,,"","","US9295661071",52350.00,52350.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z957WFJ2D","20100702","INST",3600,10.470000,37692.00,6.61,23803.92,10.470000,37692.00,6.61,23803.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23803.92,23803.92,"n/a",,,,,,"","","US9295661071",37692.00,37692.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ78","20100525","",1000,10.470000,10470.00,6.54,6542.00,10.470000,10470.00,6.54,6542.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6542.00,6542.00,"n/a",,,,,,"","","US9295661071",10470.00,10470.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z959MTN6R","20100609","",400,10.470000,4188.00,6.59,2635.52,10.470000,4188.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",4188.00,4188.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z945NFPK4","20110805","",200,10.470000,2094.00,5.70,1140.10,10.470000,2094.00,5.70,1140.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1140.10,1140.10,"n/a",,,,,,"","","US9295661071",2094.00,2094.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z93XPD6CH","20121012","STEA",15300,10.470000,160191.00,6.47,98957.34,10.470000,160191.00,6.47,98957.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98957.34,98957.34,"n/a",,,,,,"","","US9295661071",160191.00,160191.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","929566107","WNC","L","Z957M5B62","20100707","",200,10.470000,2094.00,6.63,1325.96,10.470000,2094.00,6.63,1325.96,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1325.96,1325.96,"n/a",,,,,,"","","US9295661071",2094.00,2094.00,0,"Cash Equity","1",,"20130218","WNC.N"
"038C88815","950755108","WERN","L","Z93ZYRYH3","20120914","SALI",5100,23.190000,118269.00,21.91,111720.09,23.190000,118269.00,21.91,111720.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111720.09,111720.09,"n/a",,,,,,"","","US9507551086",118269.00,118269.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z936DBHNK","20120719","STEA",3300,23.190000,76527.00,22.87,75461.76,23.190000,76527.00,22.87,75461.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75461.76,75461.76,"n/a",,,,,,"","","US9507551086",76527.00,76527.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z93W422K8","20121019","STEA",1600,23.190000,37104.00,22.36,35778.24,23.190000,37104.00,22.36,35778.24,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35778.24,35778.24,"n/a",,,,,,"","","US9507551086",37104.00,37104.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z932N88VD","20120906","DBAB",1400,23.190000,32466.00,22.49,31486.56,23.190000,32466.00,22.49,31486.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31486.56,31486.56,"n/a",,,,,,"","","US9507551086",32466.00,32466.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z932GJ4Z3","20120910","STEA",1500,23.190000,34785.00,23.01,34521.30,23.190000,34785.00,23.01,34521.30,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34521.30,34521.30,"n/a",,,,,,"","","US9507551086",34785.00,34785.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z9326BV4Z","20120830","INST",1500,23.190000,34785.00,22.23,33351.15,23.190000,34785.00,22.23,33351.15,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33351.15,33351.15,"n/a",,,,,,"","","US9507551086",34785.00,34785.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z93SJTV2B","20121205","CIGM",10600,23.190000,245814.00,21.73,230369.80,23.190000,245814.00,21.73,230369.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",230369.80,230369.80,"n/a",,,,,,"","","US9507551086",245814.00,245814.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z93WKBQBD","20121026","STEA",1500,23.190000,34785.00,22.68,34018.65,23.190000,34785.00,22.68,34018.65,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34018.65,34018.65,"n/a",,,,,,"","","US9507551086",34785.00,34785.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z932SPDQ9","20120905","BBNT",1500,23.190000,34785.00,22.09,33141.75,23.190000,34785.00,22.09,33141.75,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33141.75,33141.75,"n/a",,,,,,"","","US9507551086",34785.00,34785.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z93M6Y46P","20130129","STEA",3100,23.190000,71889.00,23.46,72736.23,23.190000,71889.00,23.46,72736.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72736.23,72736.23,"n/a",,,,,,"","","US9507551086",71889.00,71889.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z932WYY5D","20120904","BBNT",1400,23.190000,32466.00,22.16,31027.50,23.190000,32466.00,22.16,31027.50,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31027.50,31027.50,"n/a",,,,,,"","","US9507551086",32466.00,32466.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z934NJK63","20120809","SALI",1815,23.190000,42089.85,23.15,42014.35,23.190000,42089.85,23.15,42014.35,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42014.35,42014.35,"n/a",,,,,,"","","US9507551086",42089.85,42089.85,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z93Y9D7QH","20120924","BBNT",3500,23.190000,81165.00,21.39,74865.70,23.190000,81165.00,21.39,74865.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74865.70,74865.70,"n/a",,,,,,"","","US9507551086",81165.00,81165.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","950755108","WERN","L","Z93YGGLFN","20121003","STEA",3700,23.190000,85803.00,21.51,79592.18,23.190000,85803.00,21.51,79592.18,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79592.18,79592.18,"n/a",,,,,,"","","US9507551086",85803.00,85803.00,0,"Cash Equity","1",,"20130218","WERN.O"
"038C88815","983793100","XPO","L","Z93XFX4BP","20121016","EDGE",6700,18.590000,124553.00,12.63,84635.07,18.590000,124553.00,12.63,84635.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84635.07,84635.07,"n/a",,,,,,"","","US9837931008",124553.00,124553.00,0,"Cash Equity","1",,"20130218","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BB","20121016","INST",100,18.590000,1859.00,12.65,1265.00,18.590000,1859.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1859.00,1859.00,0,"Cash Equity","1",,"20130218","XPO.N"
"038C88815","983793100","XPO","L","Z93XCNY7H","20121017","INST",5300,18.590000,98527.00,12.85,68112.42,18.590000,98527.00,12.85,68112.42,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68112.42,68112.42,"n/a",,,,,,"","","US9837931008",98527.00,98527.00,0,"Cash Equity","1",,"20130218","XPO.N"
"038C88815","983793100","XPO","L","Z93WKBQTW","20121026","BCLE",11700,18.590000,217503.00,13.15,153803.52,18.590000,217503.00,13.15,153803.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153803.52,153803.52,"n/a",,,,,,"","","US9837931008",217503.00,217503.00,0,"Cash Equity","1",,"20130218","XPO.N"
"038C88815","983793100","XPO","L","Z93V7RSMC","20121101","FIDO",1274,18.590000,23683.66,13.77,17541.96,18.590000,23683.66,13.77,17541.96,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17541.96,17541.96,"n/a",,,,,,"","","US9837931008",23683.66,23683.66,0,"Cash Equity","1",,"20130218","XPO.N"
"038C88815","98978V103","ZTS","L","407440","20130201","",1266,33.980000,43018.68,31.01,39258.66,33.980000,43018.68,31.01,39258.66,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39258.66,39258.66,"n/a",,,,,,"","","US98978V1035",43018.68,43018.68,0,"Cash Equity","1",,"20130218","ZTS.N"
"038C88815","989817101","ZUMZ","L","Z93M2XH28","20130130","GSCO",3900,22.880000,89232.00,21.02,81978.00,22.880000,89232.00,21.02,81978.00,"USD","USA","B081QB7","ZUMIEZ INC COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",81978.00,81978.00,"n/a",,,,,,"","","US9898171015",89232.00,89232.00,0,"Cash Equity","1",,"20130218","ZUMZ.O"
