"BKFSTOTAL",12/06/2012
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.210000,6126.00,10.79,6472.80,10.210000,6126.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6126.00,6126.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.210000,7147.00,10.29,7200.55,10.210000,7147.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7147.00,7147.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.210000,9189.00,10.46,9414.99,10.210000,9189.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9189.00,9189.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.210000,10210.00,11.87,11865.20,10.210000,10210.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10210.00,10210.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.210000,14294.00,10.11,14160.72,10.210000,14294.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14294.00,14294.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,10.210000,15315.00,10.52,15777.90,10.210000,15315.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",15315.00,15315.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.210000,11231.00,10.96,12060.73,10.210000,11231.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11231.00,11231.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.210000,23483.00,10.68,24563.77,10.210000,23483.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",23483.00,23483.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.210000,4084.00,10.76,4303.44,10.210000,4084.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4084.00,4084.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.210000,10210.00,11.37,11367.30,10.210000,10210.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10210.00,10210.00,0,"Cash Equity","1",,"20121206","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,56.120000,21942.92,57.11,22329.46,56.120000,21942.92,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21942.92,21942.92,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,56.120000,11224.00,57.71,11542.28,56.120000,11224.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11224.00,11224.00,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,56.120000,16836.00,53.76,16128.24,56.120000,16836.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",16836.00,16836.00,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,56.120000,22448.00,56.17,22468.84,56.120000,22448.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22448.00,22448.00,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,56.120000,16836.00,55.84,16752.42,56.120000,16836.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16836.00,16836.00,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,56.120000,28060.00,57.01,28504.75,56.120000,28060.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",28060.00,28060.00,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,56.120000,11224.00,57.65,11529.60,56.120000,11224.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11224.00,11224.00,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,56.120000,22448.00,55.51,22205.96,56.120000,22448.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22448.00,22448.00,0,"Cash Equity","1",,"20121206","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,74.350000,21264.10,69.78,19957.08,74.350000,21264.10,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21264.10,21264.10,0,"Cash Equity","1",,"20121206","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,74.350000,141265.00,68.87,130849.01,74.350000,141265.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",141265.00,141265.00,0,"Cash Equity","1",,"20121206","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,74.350000,44610.00,70.40,42239.94,74.350000,44610.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",44610.00,44610.00,0,"Cash Equity","1",,"20121206","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,31.420000,18852.00,23.29,13976.76,31.420000,18852.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18852.00,18852.00,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,31.420000,3142.00,28.09,2808.50,31.420000,3142.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3142.00,3142.00,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,31.420000,3142.00,27.99,2798.50,31.420000,3142.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3142.00,3142.00,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,31.420000,6284.00,27.93,5586.14,31.420000,6284.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6284.00,6284.00,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,31.420000,6284.00,27.96,5591.04,31.420000,6284.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6284.00,6284.00,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,31.420000,9426.00,31.94,9581.94,31.420000,9426.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9426.00,9426.00,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,31.420000,1885.20,26.46,1587.60,31.420000,1885.20,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1885.20,1885.20,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,31.420000,15710.00,28.00,13997.80,31.420000,15710.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",15710.00,15710.00,0,"Cash Equity","1",,"20121206","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,61.350000,18405.00,58.75,17624.97,61.350000,18405.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",18405.00,18405.00,0,"Cash Equity","1",,"20121206","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,61.350000,8159.55,56.96,7575.68,61.350000,8159.55,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8159.55,8159.55,0,"Cash Equity","1",,"20121206","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,61.350000,36810.00,54.64,32782.14,61.350000,36810.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",36810.00,36810.00,0,"Cash Equity","1",,"20121206","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,61.350000,12270.00,58.60,11719.72,61.350000,12270.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",12270.00,12270.00,0,"Cash Equity","1",,"20121206","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,61.350000,12270.00,51.81,10361.72,61.350000,12270.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12270.00,12270.00,0,"Cash Equity","1",,"20121206","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,19.470000,19470.00,16.29,16288.50,19.470000,19470.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",19470.00,19470.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,19.470000,9735.00,12.92,6460.00,19.470000,9735.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9735.00,9735.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,19.470000,9735.00,12.89,6447.35,19.470000,9735.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",9735.00,9735.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,19.470000,15576.00,16.38,13106.24,19.470000,15576.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",15576.00,15576.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,19.470000,7788.00,12.74,5096.12,19.470000,7788.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",7788.00,7788.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,19.470000,35046.00,16.77,30185.82,19.470000,35046.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",35046.00,35046.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,19.470000,1947.00,15.77,1576.95,19.470000,1947.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1947.00,1947.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,19.470000,43885.38,15.66,35286.37,19.470000,43885.38,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",43885.38,43885.38,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,19.470000,1947.00,13.83,1382.50,19.470000,1947.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1947.00,1947.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,19.470000,5841.00,13.26,3976.53,19.470000,5841.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5841.00,5841.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,19.470000,13629.00,16.31,11416.30,19.470000,13629.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",13629.00,13629.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,19.470000,11682.00,16.71,10027.38,19.470000,11682.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",11682.00,11682.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,19.470000,37362.93,14.53,27883.07,19.470000,37362.93,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",37362.93,37362.93,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,19.470000,9735.00,17.10,8548.35,19.470000,9735.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",9735.00,9735.00,0,"Cash Equity","1",,"20121206","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,19.470000,9735.00,12.88,6441.80,19.470000,9735.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",9735.00,9735.00,0,"Cash Equity","1",,"20121206","CAR.O"
