"BKFSTOTAL",04/22/2013
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.690000,7476.00,19.58,7830.20,18.690000,7476.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7476.00,7476.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.690000,7476.00,20.61,8242.28,18.690000,7476.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7476.00,7476.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.690000,7476.00,20.83,8331.28,18.690000,7476.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7476.00,7476.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.690000,7476.00,20.66,8262.52,18.690000,7476.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7476.00,7476.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.690000,9345.00,18.75,9375.10,18.690000,9345.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9345.00,9345.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.690000,14952.00,20.15,16116.64,18.690000,14952.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",14952.00,14952.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.690000,14952.00,20.51,16405.28,18.690000,14952.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",14952.00,14952.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.690000,7476.00,20.84,8336.24,18.690000,7476.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7476.00,7476.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.690000,3738.00,20.86,4172.72,18.690000,3738.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3738.00,3738.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.690000,14952.00,20.37,16296.80,18.690000,14952.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",14952.00,14952.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.690000,3738.00,20.72,4143.00,18.690000,3738.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3738.00,3738.00,0,"Cash Equity","1",,"20130422","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,66.660000,19998.00,53.76,16128.24,66.660000,19998.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19998.00,19998.00,0,"Cash Equity","1",,"20130422","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,66.660000,26664.00,56.17,22468.84,66.660000,26664.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26664.00,26664.00,0,"Cash Equity","1",,"20130422","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,66.660000,19998.00,55.84,16752.42,66.660000,19998.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19998.00,19998.00,0,"Cash Equity","1",,"20130422","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,66.660000,3333.00,57.01,2850.47,66.660000,3333.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3333.00,3333.00,0,"Cash Equity","1",,"20130422","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,66.660000,26664.00,55.51,22205.96,66.660000,26664.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26664.00,26664.00,0,"Cash Equity","1",,"20130422","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,81.050000,97989.45,68.87,83261.29,81.050000,97989.45,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",97989.45,97989.45,0,"Cash Equity","1",,"20130422","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,28.030000,-16818.00,28.85,-17312.25,28.030000,-16818.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-16818.00,-16818.00,0,"Cash Equity","1",,"20130422","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,28.030000,-5606.00,29.83,-5966.03,28.030000,-5606.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5606.00,-5606.00,0,"Cash Equity","1",,"20130422","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.950000,13975.00,12.92,6460.00,27.950000,13975.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13975.00,13975.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.950000,13975.00,12.89,6447.35,27.950000,13975.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13975.00,13975.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.950000,11180.00,12.74,5096.12,27.950000,11180.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11180.00,11180.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,27.950000,19565.00,23.37,16355.64,27.950000,19565.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",19565.00,19565.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,27.950000,2795.00,26.26,2625.97,27.950000,2795.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2795.00,2795.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.950000,2795.00,13.83,1382.50,27.950000,2795.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2795.00,2795.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.950000,8385.00,13.26,3976.53,27.950000,8385.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8385.00,8385.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.950000,60204.30,15.66,33720.87,27.950000,60204.30,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",60204.30,60204.30,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.950000,53636.05,14.53,27883.07,27.950000,53636.05,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",53636.05,53636.05,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.950000,13975.00,12.88,6441.80,27.950000,13975.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13975.00,13975.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.950000,11180.00,13.54,5416.24,27.950000,11180.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11180.00,11180.00,0,"Cash Equity","1",,"20130422","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,43.440000,17376.00,43.14,17256.68,43.440000,17376.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",17376.00,17376.00,0,"Cash Equity","1",,"20130422","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,43.440000,4344.00,44.75,4474.64,43.440000,4344.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4344.00,4344.00,0,"Cash Equity","1",,"20130422","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,43.440000,30408.00,45.38,31762.85,43.440000,30408.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30408.00,30408.00,0,"Cash Equity","1",,"20130422","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,43.440000,8688.00,45.46,9092.40,43.440000,8688.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8688.00,8688.00,0,"Cash Equity","1",,"20130422","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,43.440000,30408.00,46.01,32205.18,43.440000,30408.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",30408.00,30408.00,0,"Cash Equity","1",,"20130422","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,43.440000,30842.40,44.94,31903.85,43.440000,30842.40,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",30842.40,30842.40,0,"Cash Equity","1",,"20130422","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,43.440000,21720.00,44.99,22495.45,43.440000,21720.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",21720.00,21720.00,0,"Cash Equity","1",,"20130422","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.720000,80868.00,6.80,46885.50,11.720000,80868.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",80868.00,80868.00,0,"Cash Equity","1",,"20130422","BAC.N"
"038C88807","060505104","BAC","L","Z93DV6K52","20130417","JRCO",600,11.720000,7032.00,11.83,7097.16,11.720000,7032.00,11.83,7097.16,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7097.16,7097.16,"n/a",,,,,,"","","US0605051046",7032.00,7032.00,0,"Cash Equity","1",,"20130422","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,11.720000,9376.00,11.75,9398.80,11.720000,9376.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9376.00,9376.00,0,"Cash Equity","1",,"20130422","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.720000,27518.56,7.37,17304.76,11.720000,27518.56,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",27518.56,27518.56,0,"Cash Equity","1",,"20130422","BAC.N"
"038C88807","075896100","BBBY","S","Z93FGMG52","20130411","COWN",-700,66.460000,-46522.00,67.18,-47027.68,66.460000,-46522.00,67.18,-47027.68,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47027.68,-47027.68,"n/a",,,,,,"","","US0758961009",-46522.00,-46522.00,0,"Cash Equity","1",,"20130422","BBBY.O"
