"BKFSTOTAL",02/04/2013
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,80.500000,152950.00,68.87,130849.01,80.500000,152950.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",152950.00,152950.00,0,"Cash Equity","1",,"20130204","APC.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,22.180000,22180.00,16.29,16288.50,22.180000,22180.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",22180.00,22180.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.180000,11090.00,12.92,6460.00,22.180000,11090.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11090.00,11090.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.180000,11090.00,12.89,6447.35,22.180000,11090.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11090.00,11090.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,22.180000,17744.00,16.38,13106.24,22.180000,17744.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",17744.00,17744.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.180000,8872.00,12.74,5096.12,22.180000,8872.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",8872.00,8872.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,22.180000,39924.00,16.77,30185.82,22.180000,39924.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",39924.00,39924.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,22.180000,2218.00,15.77,1576.95,22.180000,2218.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2218.00,2218.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,22.180000,49993.72,15.66,35286.37,22.180000,49993.72,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",49993.72,49993.72,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.180000,2218.00,13.83,1382.50,22.180000,2218.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2218.00,2218.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.180000,6654.00,13.26,3976.53,22.180000,6654.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6654.00,6654.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,22.180000,15526.00,16.31,11416.30,22.180000,15526.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",15526.00,15526.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,22.180000,13308.00,16.71,10027.38,22.180000,13308.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",13308.00,13308.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.180000,42563.42,14.53,27883.07,22.180000,42563.42,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",42563.42,42563.42,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,22.180000,11090.00,17.10,8548.35,22.180000,11090.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",11090.00,11090.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.180000,11090.00,12.88,6441.80,22.180000,11090.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11090.00,11090.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.180000,8872.00,13.54,5416.24,22.180000,8872.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",8872.00,8872.00,0,"Cash Equity","1",,"20130204","CAR.O"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",1300,44.370000,57681.00,44.94,58415.50,44.370000,57681.00,44.94,58415.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58415.50,58415.50,"n/a",,,,,,"","","US0572241075",57681.00,57681.00,0,"Cash Equity","1",,"20130204","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.480000,79212.00,6.80,46885.50,11.480000,79212.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",79212.00,79212.00,0,"Cash Equity","1",,"20130204","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.480000,28700.00,7.54,18840.25,11.480000,28700.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",28700.00,28700.00,0,"Cash Equity","1",,"20130204","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.480000,16898.56,7.93,11672.96,11.480000,16898.56,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",16898.56,16898.56,0,"Cash Equity","1",,"20130204","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.480000,56470.12,7.37,36253.03,11.480000,56470.12,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",56470.12,56470.12,0,"Cash Equity","1",,"20130204","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.480000,10332.00,7.77,6992.19,11.480000,10332.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10332.00,10332.00,0,"Cash Equity","1",,"20130204","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,11.480000,1148.00,7.75,774.50,11.480000,1148.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",1148.00,1148.00,0,"Cash Equity","1",,"20130204","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,75.210000,15042.00,73.47,14694.56,75.210000,15042.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15042.00,15042.00,0,"Cash Equity","1",,"20130204","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,75.210000,30084.00,74.22,29688.20,75.210000,30084.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30084.00,30084.00,0,"Cash Equity","1",,"20130204","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",800,75.210000,60168.00,74.25,59400.48,75.210000,60168.00,74.25,59400.48,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.48,59400.48,"n/a",,,,,,"","","US0970231058",60168.00,60168.00,0,"Cash Equity","1",,"20130204","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,75.210000,15042.00,73.98,14795.52,75.210000,15042.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15042.00,15042.00,0,"Cash Equity","1",,"20130204","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,56.390000,112780.00,54.01,108020.60,56.390000,112780.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",112780.00,112780.00,0,"Cash Equity","1",,"20130204","COF.N"
"038C88807","14040H105","COF","L","Z93T3MTGZ","20121115","STFL",200,56.390000,11278.00,55.47,11094.78,56.390000,11278.00,55.47,11094.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11094.78,11094.78,"n/a",,,,,,"","","US14040H1059",11278.00,11278.00,0,"Cash Equity","1",,"20130204","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,56.390000,5639.00,55.75,5575.00,56.390000,5639.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5639.00,5639.00,0,"Cash Equity","1",,"20130204","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,56.390000,33834.00,61.14,36683.94,56.390000,33834.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",33834.00,33834.00,0,"Cash Equity","1",,"20130204","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,56.390000,11278.00,48.60,9720.50,56.390000,11278.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11278.00,11278.00,0,"Cash Equity","1",,"20130204","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,56.390000,5639.00,58.52,5852.00,56.390000,5639.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5639.00,5639.00,0,"Cash Equity","1",,"20130204","COF.N"
