"BKFSTOTAL",06/18/2013
"038C88856","254709108","DFS","L","Z94RCK6CV","20111215","SIMM",700,47.890000,33523.00,23.13,16188.48,47.890000,33523.00,23.13,16188.48,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16188.48,16188.48,"n/a",,,,,,"","","US2547091080",33523.00,33523.00,0,"Cash Equity","1",,"20130618","DFS.N"
"038C88856","254709108","DFS","L","Z93Q65D5D","20121220","JEFF",100,47.890000,4789.00,38.64,3864.24,47.890000,4789.00,38.64,3864.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3864.24,3864.24,"n/a",,,,,,"","","US2547091080",4789.00,4789.00,0,"Cash Equity","1",,"20130618","DFS.N"
"038C88856","254709108","DFS","L","Z94SKM7DB","20111130","ECUT",600,47.890000,28734.00,23.54,14124.00,47.890000,28734.00,23.54,14124.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14124.00,14124.00,"n/a",,,,,,"","","US2547091080",28734.00,28734.00,0,"Cash Equity","1",,"20130618","DFS.N"
"038C88856","254709108","DFS","L","Z94S8N4BD","20111121","OTAL",700,47.890000,33523.00,22.92,16042.25,47.890000,33523.00,22.92,16042.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16042.25,16042.25,"n/a",,,,,,"","","US2547091080",33523.00,33523.00,0,"Cash Equity","1",,"20130618","DFS.N"
"038C88856","254709108","DFS","L","Z94VPS2VY","20111102","OPCO",2900,47.890000,138881.00,23.44,67977.16,47.890000,138881.00,23.44,67977.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67977.16,67977.16,"n/a",,,,,,"","","US2547091080",138881.00,138881.00,0,"Cash Equity","1",,"20130618","DFS.N"
"038C88856","254709108","DFS","L","Z94SKMJ5S","20111130","MSPB",100,47.890000,4789.00,23.37,2337.00,47.890000,4789.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",4789.00,4789.00,0,"Cash Equity","1",,"20130618","DFS.N"
"038C88856","254709108","DFS","L","Z94TG8DZ3","20111117","ECUT",700,47.890000,33523.00,22.95,16066.19,47.890000,33523.00,22.95,16066.19,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16066.19,16066.19,"n/a",,,,,,"","","US2547091080",33523.00,33523.00,0,"Cash Equity","1",,"20130618","DFS.N"
"038C88856","256677105","DG","L","Z93SJSCS2","20121205","ECUT",500,52.290000,26145.00,47.20,23599.70,52.290000,26145.00,47.20,23599.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23599.70,23599.70,"n/a",,,,,,"","","US2566771059",26145.00,26145.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93R2SSXL","20121211","ECUT",900,52.290000,47061.00,43.64,39272.67,52.290000,47061.00,43.64,39272.67,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39272.67,39272.67,"n/a",,,,,,"","","US2566771059",47061.00,47061.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93RGGGQK","20121218","JONE",400,52.290000,20916.00,44.01,17603.52,52.290000,20916.00,44.01,17603.52,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17603.52,17603.52,"n/a",,,,,,"","","US2566771059",20916.00,20916.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93XCMRNZ","20121017","INST",400,52.290000,20916.00,47.13,18850.72,52.290000,20916.00,47.13,18850.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18850.72,18850.72,"n/a",,,,,,"","","US2566771059",20916.00,20916.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93KLLM2C","20130226","ECUT",800,52.290000,41832.00,45.05,36036.16,52.290000,41832.00,45.05,36036.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36036.16,36036.16,"n/a",,,,,,"","","US2566771059",41832.00,41832.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93VJGGJH","20121109","BBNT",400,52.290000,20916.00,47.22,18888.04,52.290000,20916.00,47.22,18888.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18888.04,18888.04,"n/a",,,,,,"","","US2566771059",20916.00,20916.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93QJJ4K4","20130102","ECUT",18,52.290000,941.22,43.52,783.36,52.290000,941.22,43.52,783.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",783.36,783.36,"n/a",,,,,,"","","US2566771059",941.22,941.22,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93LQTDZJ","20130213","INST",300,52.290000,15687.00,44.32,13296.75,52.290000,15687.00,44.32,13296.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13296.75,13296.75,"n/a",,,,,,"","","US2566771059",15687.00,15687.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93QD3C6T","20130103","ECUT",400,52.290000,20916.00,40.72,16288.16,52.290000,20916.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",20916.00,20916.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","256677105","DG","L","Z93M2XKWH","20130130","SALI",500,52.290000,26145.00,46.76,23380.60,52.290000,26145.00,46.76,23380.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23380.60,23380.60,"n/a",,,,,,"","","US2566771059",26145.00,26145.00,0,"Cash Equity","1",,"20130618","DG.N"
"038C88856","30212P303","EXPE","S","Z928LMT7D","20130531","UBSW",-600,60.640000,-36384.00,57.52,-34514.64,60.640000,-36384.00,57.52,-34514.64,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34514.64,-34514.64,"n/a",,,,,,"","","US30212P3038",-36384.00,-36384.00,0,"Cash Equity","1",,"20130618","EXPE.O"
"038C88856","30212P303","EXPE","S","Z93BN3H23","20130510","LAZA",-1000,60.640000,-60640.00,57.87,-57866.40,60.640000,-60640.00,57.87,-57866.40,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-57866.40,-57866.40,"n/a",,,,,,"","","US30212P3038",-60640.00,-60640.00,0,"Cash Equity","1",,"20130618","EXPE.O"
"038C88856","30212P303","EXPE","S","Z926XDSKV","20130617","LAZA",-300,60.640000,-18192.00,58.76,-17629.37,60.640000,-18192.00,58.76,-17629.37,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17629.37,-17629.37,"n/a",,,,,,"","","US30212P3038",-18192.00,-18192.00,0,"Cash Equity","1",,"20130618","EXPE.O"
"038C88856","30212P303","EXPE","S","Z93B7QQNB","20130506","LAZA",-1300,60.640000,-78832.00,58.74,-76363.54,60.640000,-78832.00,58.74,-76363.54,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76363.54,-76363.54,"n/a",,,,,,"","","US30212P3038",-78832.00,-78832.00,0,"Cash Equity","1",,"20130618","EXPE.O"
"038C88856","316645100","FNP","L","Z928V5Z5S","20130529","INST",800,22.640000,18112.00,21.70,17358.88,22.640000,18112.00,21.70,17358.88,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17358.88,17358.88,"n/a",,,,,,"","","US3166451001",18112.00,18112.00,0,"Cash Equity","1",,"20130618","FNP.N"
"038C88856","316645100","FNP","L","Z928QZ3Y6","20130530","LAZA",1000,22.640000,22640.00,21.76,21759.30,22.640000,22640.00,21.76,21759.30,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21759.30,21759.30,"n/a",,,,,,"","","US3166451001",22640.00,22640.00,0,"Cash Equity","1",,"20130618","FNP.N"
"038C88856","316645100","FNP","L","Z928V5Z5Q","20130529","LAZA",1000,22.640000,22640.00,21.69,21690.80,22.640000,22640.00,21.69,21690.80,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21690.80,21690.80,"n/a",,,,,,"","","US3166451001",22640.00,22640.00,0,"Cash Equity","1",,"20130618","FNP.N"
"038C88856","317923100","FINL","L","Z95MF4LMY","20110222","BCLE",300,21.610000,6483.00,17.55,5266.29,21.610000,6483.00,17.55,5266.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5266.29,5266.29,"n/a",,,,,,"","","US3179231002",6483.00,6483.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWM","20110211","EDGE",1000,21.610000,21610.00,16.60,16595.90,21.610000,21610.00,16.60,16595.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16595.90,16595.90,"n/a",,,,,,"","","US3179231002",21610.00,21610.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95LSDJX4","20110301","SALI",1900,21.610000,41059.00,17.16,32611.60,21.610000,41059.00,17.16,32611.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.60,32611.60,"n/a",,,,,,"","","US3179231002",41059.00,41059.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95L58S4D","20110224","INST",1100,21.610000,23771.00,17.16,18875.12,21.610000,23771.00,17.16,18875.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18875.12,18875.12,"n/a",,,,,,"","","US3179231002",23771.00,23771.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95L95TYR","20110223","JPMS",700,21.610000,15127.00,16.74,11719.96,21.610000,15127.00,16.74,11719.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.96,11719.96,"n/a",,,,,,"","","US3179231002",15127.00,15127.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z93QJJ4KW","20130102","ECUT",78,21.610000,1685.58,18.58,1449.24,21.610000,1685.58,18.58,1449.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1449.24,1449.24,"n/a",,,,,,"","","US3179231002",1685.58,1685.58,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z93G28HX6","20130325","BCLE",700,21.610000,15127.00,18.02,12614.84,21.610000,15127.00,18.02,12614.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12614.84,12614.84,"n/a",,,,,,"","","US3179231002",15127.00,15127.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWG","20110211","EDGE",200,21.610000,4322.00,16.76,3351.04,21.610000,4322.00,16.76,3351.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3351.04,3351.04,"n/a",,,,,,"","","US3179231002",4322.00,4322.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95L2QC3C","20110225","INST",900,21.610000,19449.00,17.25,15524.91,21.610000,19449.00,17.25,15524.91,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15524.91,15524.91,"n/a",,,,,,"","","US3179231002",19449.00,19449.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95R2VLWQ","20101222","JANY",2690,21.610000,58130.90,17.59,47308.49,21.610000,58130.90,17.59,47308.49,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47308.49,47308.49,"n/a",,,,,,"","","US3179231002",58130.90,58130.90,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z93QWXZ8Q","20121226","JPMS",600,21.610000,12966.00,18.57,11143.50,21.610000,12966.00,18.57,11143.50,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11143.50,11143.50,"n/a",,,,,,"","","US3179231002",12966.00,12966.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWH","20110211","INST",600,21.610000,12966.00,16.75,10050.78,21.610000,12966.00,16.75,10050.78,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10050.78,10050.78,"n/a",,,,,,"","","US3179231002",12966.00,12966.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z93QWZFPF","20121226","SIMM",400,21.610000,8644.00,18.63,7453.04,21.610000,8644.00,18.63,7453.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7453.04,7453.04,"n/a",,,,,,"","","US3179231002",8644.00,8644.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","317923100","FINL","L","Z95RGK7R7","20110104","SALI",1800,21.610000,38898.00,16.96,30529.44,21.610000,38898.00,16.96,30529.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30529.44,30529.44,"n/a",,,,,,"","","US3179231002",38898.00,38898.00,0,"Cash Equity","1",,"20130618","FINL.O"
"038C88856","344849104","FL","L","Z96PS4R2C","20091203","INST",4100,35.410000,145181.00,9.80,40199.27,35.410000,145181.00,9.80,40199.27,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40199.27,40199.27,"n/a",,,,,,"","","US3448491049",145181.00,145181.00,0,"Cash Equity","1",,"20130618","FL.N"
"038C88856","344849104","FL","L","Z96WWH68Q","20090826","BUCK",1200,35.410000,42492.00,10.26,12306.72,35.410000,42492.00,10.26,12306.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12306.72,12306.72,"n/a",,,,,,"","","US3448491049",42492.00,42492.00,0,"Cash Equity","1",,"20130618","FL.N"
"038C88856","344849104","FL","L","Z96QGLYTQ","20091123","BUCK",510,35.410000,18059.10,10.30,5253.61,35.410000,18059.10,10.30,5253.61,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5253.61,5253.61,"n/a",,,,,,"","","US3448491049",18059.10,18059.10,0,"Cash Equity","1",,"20130618","FL.N"
"038C88856","345370860","F","S","Z9298T9D2","20130515","KEYB",-1300,15.650000,-20345.00,14.67,-19070.57,15.650000,-20345.00,14.67,-19070.57,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19070.57,-19070.57,"n/a",,,,,,"","","US3453708600",-20345.00,-20345.00,0,"Cash Equity","1",,"20130618","F.N"
"038C88856","345370860","F","S","Z927YJYPD","20130606","OTAL",-2500,15.650000,-39125.00,15.37,-38417.83,15.650000,-39125.00,15.37,-38417.83,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38417.83,-38417.83,"n/a",,,,,,"","","US3453708600",-39125.00,-39125.00,0,"Cash Equity","1",,"20130618","F.N"
"038C88856","345370860","F","S","Z93B3SJC2","20130507","DBAB",-2700,15.650000,-42255.00,14.14,-38177.95,15.650000,-42255.00,14.14,-38177.95,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38177.95,-38177.95,"n/a",,,,,,"","","US3453708600",-42255.00,-42255.00,0,"Cash Equity","1",,"20130618","F.N"
"038C88856","346233109","FOR","L","Z96ZNKYQS","20090710","MSPB",200,22.150000,4430.00,10.49,2097.48,22.150000,4430.00,10.49,2097.48,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2097.48,2097.48,"n/a",,,,,,"","","US3462331097",4430.00,4430.00,0,"Cash Equity","1",,"20130618","FOR.N"
"038C88856","346233109","FOR","L","Z97BGTK4X","20090220","MLCO",2500,22.150000,55375.00,8.78,21949.75,22.150000,55375.00,8.78,21949.75,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21949.75,21949.75,"n/a",,,,,,"","","US3462331097",55375.00,55375.00,0,"Cash Equity","1",,"20130618","FOR.N"
"038C88856","346233109","FOR","L","Z962RV97P","20090622","INST",697,22.150000,15438.55,10.61,7391.82,22.150000,15438.55,10.61,7391.82,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7391.82,7391.82,"n/a",,,,,,"","","US3462331097",15438.55,15438.55,0,"Cash Equity","1",,"20130618","FOR.N"
"038C88856","346233109","FOR","L","Z97BKF7ZF","20090219","MLCO",400,22.150000,8860.00,8.90,3559.96,22.150000,8860.00,8.90,3559.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3559.96,3559.96,"n/a",,,,,,"","","US3462331097",8860.00,8860.00,0,"Cash Equity","1",,"20130618","FOR.N"
"038C88856","351793104","FRAN","L","Z926XDSKK","20130617","ITGI",600,25.440000,15264.00,25.63,15376.50,25.440000,15264.00,25.63,15376.50,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15376.50,15376.50,"n/a",,,,,,"","","US3517931040",15264.00,15264.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93K54WP7","20130220","JEFF",800,25.440000,20352.00,26.05,20836.80,25.440000,20352.00,26.05,20836.80,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20836.80,20836.80,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93LVKSPV","20130212","JEFF",800,25.440000,20352.00,26.59,21273.68,25.440000,20352.00,26.59,21273.68,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21273.68,21273.68,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93KQRFRP","20130225","MSPB",800,25.440000,20352.00,25.30,20240.88,25.440000,20352.00,25.30,20240.88,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20240.88,20240.88,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z927NVXPZ","20130610","KEYB",700,25.440000,17808.00,26.91,18836.51,25.440000,17808.00,26.91,18836.51,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18836.51,18836.51,"n/a",,,,,,"","","US3517931040",17808.00,17808.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93CK95TL","20130501","JEFF",800,25.440000,20352.00,27.11,21691.60,25.440000,20352.00,27.11,21691.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21691.60,21691.60,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93K94QYV","20130219","JEFF",800,25.440000,20352.00,27.06,21650.96,25.440000,20352.00,27.06,21650.96,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21650.96,21650.96,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93KZ3P67","20130221","JEFF",800,25.440000,20352.00,25.17,20139.28,25.440000,20352.00,25.17,20139.28,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20139.28,20139.28,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z927YJWMW","20130606","ECUT",1500,25.440000,38160.00,27.37,41059.65,25.440000,38160.00,27.37,41059.65,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41059.65,41059.65,"n/a",,,,,,"","","US3517931040",38160.00,38160.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z926SMT65","20130618","CLKA",800,25.440000,20352.00,25.17,20134.88,25.440000,20352.00,25.17,20134.88,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20134.88,20134.88,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93LQQT2D","20130213","BCLE",400,25.440000,10176.00,27.18,10872.36,25.440000,10176.00,27.18,10872.36,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10872.36,10872.36,"n/a",,,,,,"","","US3517931040",10176.00,10176.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93HKZBGL","20130319","GSCO",700,25.440000,17808.00,26.57,18598.58,25.440000,17808.00,26.57,18598.58,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18598.58,18598.58,"n/a",,,,,,"","","US3517931040",17808.00,17808.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z93LVKZ52","20130212","NITE",800,25.440000,20352.00,26.37,21098.96,25.440000,20352.00,26.37,21098.96,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21098.96,21098.96,"n/a",,,,,,"","","US3517931040",20352.00,20352.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","351793104","FRAN","L","Z926XDSKJ","20130617","ECUT",200,25.440000,5088.00,25.67,5134.56,25.440000,5088.00,25.67,5134.56,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5134.56,5134.56,"n/a",,,,,,"","","US3517931040",5088.00,5088.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C88856","36237H101","GIII","L","Z9372LTP5","20120627","BARD",900,48.770000,43893.00,22.20,19980.72,48.770000,43893.00,22.20,19980.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19980.72,19980.72,"n/a",,,,,,"","","US36237H1014",43893.00,43893.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C88856","37045V100","GM","L","Z93SJSCS7","20121205","STEA",1000,34.010000,34010.00,25.28,25281.50,34.010000,34010.00,25.28,25281.50,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25281.50,25281.50,"n/a",,,,,,"","","US37045V1008",34010.00,34010.00,0,"Cash Equity","1",,"20130618","GM.N"
"038C88856","37045V100","GM","L","Z93T6RT62","20121114","STEA",800,34.010000,27208.00,24.33,19461.12,34.010000,27208.00,24.33,19461.12,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.12,19461.12,"n/a",,,,,,"","","US37045V1008",27208.00,27208.00,0,"Cash Equity","1",,"20130618","GM.N"
"038C88856","37045V100","GM","L","Z93VVZZNT","20121106","STEA",800,34.010000,27208.00,26.10,20877.44,34.010000,27208.00,26.10,20877.44,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20877.44,20877.44,"n/a",,,,,,"","","US37045V1008",27208.00,27208.00,0,"Cash Equity","1",,"20130618","GM.N"
"038C88856","37045V100","GM","L","Z93YSHCMS","20120928","INST",3300,34.010000,112233.00,22.89,75524.79,34.010000,112233.00,22.89,75524.79,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75524.79,75524.79,"n/a",,,,,,"","","US37045V1008",112233.00,112233.00,0,"Cash Equity","1",,"20130618","GM.N"
"038C88856","37045V100","GM","L","Z93RBSM33","20121219","ECUT",509,34.010000,17311.09,27.53,14011.85,34.010000,17311.09,27.53,14011.85,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14011.85,14011.85,"n/a",,,,,,"","","US37045V1008",17311.09,17311.09,0,"Cash Equity","1",,"20130618","GM.N"
"038C88856","37045V100","GM","L","Z93YB8TFR","20121004","INST",1600,34.010000,54416.00,24.49,39188.80,34.010000,54416.00,24.49,39188.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39188.80,39188.80,"n/a",,,,,,"","","US37045V1008",54416.00,54416.00,0,"Cash Equity","1",,"20130618","GM.N"
"038C88856","37045V100","GM","L","Z93KZ2W4L","20130221","ECUT",900,34.010000,30609.00,26.49,23837.31,34.010000,30609.00,26.49,23837.31,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23837.31,23837.31,"n/a",,,,,,"","","US37045V1008",30609.00,30609.00,0,"Cash Equity","1",,"20130618","GM.N"
