"BKFSTOTAL",02/10/2014
"038C88815","011659109","ALK","S","Z92HQQMNP","20140123","INST",-1000,76.710000,-76710.00,81.59,-81585.78,76.710000,-76710.00,81.59,-81585.78,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81585.78,-81585.78,"n/a",,,,,,"","","US0116591092",-76710.00,-76710.00,0,"Cash Equity","1",,"20140210","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,76.710000,-84381.00,73.68,-81049.45,76.710000,-84381.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-84381.00,-84381.00,0,"Cash Equity","1",,"20140210","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,76.710000,-161091.00,74.52,-156490.11,76.710000,-161091.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-161091.00,-161091.00,0,"Cash Equity","1",,"20140210","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,19.300000,144750.00,9.80,73465.50,19.300000,144750.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",144750.00,144750.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,19.300000,154400.00,9.67,77328.80,19.300000,154400.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",154400.00,154400.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,19.300000,148610.00,10.22,78699.39,19.300000,148610.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",148610.00,148610.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,19.300000,144750.00,10.11,75861.00,19.300000,144750.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",144750.00,144750.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,19.300000,69480.00,19.02,68462.64,19.300000,69480.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",69480.00,69480.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,19.300000,148610.00,9.56,73575.04,19.300000,148610.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",148610.00,148610.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,19.300000,69480.00,18.75,67496.76,19.300000,69480.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",69480.00,69480.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,19.300000,123307.70,10.23,65381.83,19.300000,123307.70,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",123307.70,123307.70,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4200,19.300000,81060.00,17.82,74843.58,19.300000,81060.00,17.82,74843.58,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74843.58,74843.58,"n/a",,,,,,"","","US0240611030",81060.00,81060.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,19.300000,146680.00,10.03,76218.88,19.300000,146680.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",146680.00,146680.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,19.300000,26055.00,19.52,26349.16,19.300000,26055.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",26055.00,26055.00,0,"Cash Equity","1",,"20140210","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.680000,23256.00,15.54,26411.54,13.680000,23256.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",23256.00,23256.00,0,"Cash Equity","1",,"20140210","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.680000,72504.00,14.57,77209.34,13.680000,72504.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",72504.00,72504.00,0,"Cash Equity","1",,"20140210","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.680000,82080.00,15.00,89989.20,13.680000,82080.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",82080.00,82080.00,0,"Cash Equity","1",,"20140210","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.680000,72504.00,14.60,77395.37,13.680000,72504.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",72504.00,72504.00,0,"Cash Equity","1",,"20140210","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.680000,6840.00,15.66,7830.00,13.680000,6840.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6840.00,6840.00,0,"Cash Equity","1",,"20140210","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.680000,21888.00,15.59,24937.12,13.680000,21888.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21888.00,21888.00,0,"Cash Equity","1",,"20140210","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.680000,36936.00,15.55,41971.50,13.680000,36936.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",36936.00,36936.00,0,"Cash Equity","1",,"20140210","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,88.340000,132510.00,53.76,80641.20,88.340000,132510.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",132510.00,132510.00,0,"Cash Equity","1",,"20140210","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,88.340000,229684.00,55.51,144338.74,88.340000,229684.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",229684.00,229684.00,0,"Cash Equity","1",,"20140210","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,88.340000,181273.68,56.17,115265.15,88.340000,181273.68,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",181273.68,181273.68,0,"Cash Equity","1",,"20140210","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,88.340000,238518.00,55.84,150771.78,88.340000,238518.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",238518.00,238518.00,0,"Cash Equity","1",,"20140210","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,39.250000,3925.00,10.47,1046.86,39.250000,3925.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3925.00,3925.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,39.250000,78500.00,12.74,25480.60,39.250000,78500.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",78500.00,78500.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,39.250000,149150.00,10.45,39691.38,39.250000,149150.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",149150.00,149150.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,39.250000,51025.00,10.29,13378.30,39.250000,51025.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",51025.00,51025.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,39.250000,125600.00,11.34,36282.24,39.250000,125600.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",125600.00,125600.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,39.250000,3925.00,10.45,1044.56,39.250000,3925.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3925.00,3925.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,39.250000,302225.00,11.07,85207.43,39.250000,302225.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",302225.00,302225.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,39.250000,149150.00,10.45,39693.28,39.250000,149150.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",149150.00,149150.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,39.250000,58875.00,38.63,57952.20,39.250000,58875.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",58875.00,58875.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,39.250000,3925.00,11.09,1108.70,39.250000,3925.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3925.00,3925.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,39.250000,149150.00,11.32,43017.14,39.250000,149150.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",149150.00,149150.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,39.250000,74575.00,10.24,19461.13,39.250000,74575.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",74575.00,74575.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,39.250000,176625.00,11.07,49805.55,39.250000,176625.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",176625.00,176625.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,39.250000,90275.00,10.82,24874.50,39.250000,90275.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",90275.00,90275.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,39.250000,3925.00,10.60,1059.92,39.250000,3925.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3925.00,3925.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,39.250000,145225.00,11.09,41021.90,39.250000,145225.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",145225.00,145225.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,39.250000,7850.00,11.07,2213.18,39.250000,7850.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7850.00,7850.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,39.250000,31400.00,10.86,8687.20,39.250000,31400.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",31400.00,31400.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,39.250000,95024.25,16.29,39434.46,39.250000,95024.25,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",95024.25,95024.25,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,39.250000,1177.50,11.32,339.61,39.250000,1177.50,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1177.50,1177.50,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,39.250000,5495.00,11.54,1615.33,39.250000,5495.00,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5495.00,5495.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,39.250000,149150.00,10.47,39780.68,39.250000,149150.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",149150.00,149150.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,39.250000,149150.00,10.60,40276.96,39.250000,149150.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",149150.00,149150.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,39.250000,3925.00,10.45,1044.51,39.250000,3925.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3925.00,3925.00,0,"Cash Equity","1",,"20140210","CAR.O"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",5410,59.070000,319568.70,44.94,243098.35,59.070000,319568.70,44.94,243098.35,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243098.35,243098.35,"n/a",,,,,,"","","US0572241075",319568.70,319568.70,0,"Cash Equity","1",,"20140210","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,59.070000,212652.00,43.14,155310.12,59.070000,212652.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",212652.00,212652.00,0,"Cash Equity","1",,"20140210","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,59.070000,82698.00,44.75,62644.96,59.070000,82698.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",82698.00,82698.00,0,"Cash Equity","1",,"20140210","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.720000,6520.80,12.35,4816.46,16.720000,6520.80,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6520.80,6520.80,0,"Cash Equity","1",,"20140210","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.720000,6688.00,6.67,2668.00,16.720000,6688.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6688.00,6688.00,0,"Cash Equity","1",,"20140210","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.720000,220704.00,5.04,66528.00,16.720000,220704.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",220704.00,220704.00,0,"Cash Equity","1",,"20140210","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.720000,163856.00,6.85,67126.08,16.720000,163856.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",163856.00,163856.00,0,"Cash Equity","1",,"20140210","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.720000,113696.00,11.75,79889.80,16.720000,113696.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",113696.00,113696.00,0,"Cash Equity","1",,"20140210","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.720000,8360.00,5.23,2612.65,16.720000,8360.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8360.00,8360.00,0,"Cash Equity","1",,"20140210","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.720000,6688.00,6.85,2739.84,16.720000,6688.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6688.00,6688.00,0,"Cash Equity","1",,"20140210","BAC.N"
