"BKFSTOTAL",01/23/2014
"038C88856","42805T105","HTZ","L","Z96GX56WY","20100331","FIDO",800,26.870000,21496.00,10.10,8082.40,26.870000,21496.00,10.10,8082.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8082.40,8082.40,"n/a",,,,,,"","","US42805T1051",21496.00,21496.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNWX","20100609","FIDO",900,26.870000,24183.00,10.02,9014.31,26.870000,24183.00,10.02,9014.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9014.31,9014.31,"n/a",,,,,,"","","US42805T1051",24183.00,24183.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z92KPTYPQ","20140102","ECUT",320,26.870000,8598.40,28.35,9071.97,26.870000,8598.40,28.35,9071.97,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9071.97,9071.97,"n/a",,,,,,"","","US42805T1051",8598.40,8598.40,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z92TN7SVR","20131004","WELS",900,26.870000,24183.00,22.53,20273.22,26.870000,24183.00,22.53,20273.22,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20273.22,20273.22,"n/a",,,,,,"","","US42805T1051",24183.00,24183.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BRQJYK","20100525","BCLE",900,26.870000,24183.00,9.81,8828.91,26.870000,24183.00,9.81,8828.91,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8828.91,8828.91,"n/a",,,,,,"","","US42805T1051",24183.00,24183.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z92N5QHXD","20131121","JANY",1300,26.870000,34931.00,23.80,30936.36,26.870000,34931.00,23.80,30936.36,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30936.36,30936.36,"n/a",,,,,,"","","US42805T1051",34931.00,34931.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96J56W59","20100224","BCLE",1500,26.870000,40305.00,10.04,15067.20,26.870000,40305.00,10.04,15067.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15067.20,15067.20,"n/a",,,,,,"","","US42805T1051",40305.00,40305.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNZW","20100609","BCLE",600,26.870000,16122.00,10.00,6002.94,26.870000,16122.00,10.00,6002.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6002.94,6002.94,"n/a",,,,,,"","","US42805T1051",16122.00,16122.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K236Y2","20100209","BCLE",1100,26.870000,29557.00,10.20,11220.88,26.870000,29557.00,10.20,11220.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11220.88,11220.88,"n/a",,,,,,"","","US42805T1051",29557.00,29557.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z92TD7S4X","20131008","ECUT",900,26.870000,24183.00,22.14,19927.71,26.870000,24183.00,22.14,19927.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19927.71,19927.71,"n/a",,,,,,"","","US42805T1051",24183.00,24183.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K8L77S","20100205","JPMS",300,26.870000,8061.00,9.74,2920.95,26.870000,8061.00,9.74,2920.95,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.95,2920.95,"n/a",,,,,,"","","US42805T1051",8061.00,8061.00,0,"Cash Equity","1",,"20140123","HTZ.N"
"038C88856","437076102","HD","L","Z92MC2Z6M","20131211","ECUT",1100,80.240000,88264.00,79.09,86999.44,80.240000,88264.00,79.09,86999.44,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86999.44,86999.44,"n/a",,,,,,"","","US4370761029",88264.00,88264.00,0,"Cash Equity","1",,"20140123","HD.N"
"038C88856","437076102","HD","L","Z92KPTYPT","20140102","ECUT",20,80.240000,1604.80,82.11,1642.20,80.240000,1604.80,82.11,1642.20,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1642.20,1642.20,"n/a",,,,,,"","","US4370761029",1604.80,1604.80,0,"Cash Equity","1",,"20140123","HD.N"
"038C88856","437076102","HD","L","Z92KSXP47","20131231","ECUT",70,80.240000,5616.80,81.96,5737.20,80.240000,5616.80,81.96,5737.20,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5737.20,5737.20,"n/a",,,,,,"","","US4370761029",5616.80,5616.80,0,"Cash Equity","1",,"20140123","HD.N"
"038C88856","460146103","IP","L","Z92SD28XZ","20131018","INST",500,47.490000,23745.00,45.24,22620.55,47.490000,23745.00,45.24,22620.55,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22620.55,22620.55,"n/a",,,,,,"","","US4601461035",23745.00,23745.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92TSS42W","20131003","JPMS",900,47.490000,42741.00,43.87,39486.24,47.490000,42741.00,43.87,39486.24,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39486.24,39486.24,"n/a",,,,,,"","","US4601461035",42741.00,42741.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92KSZCDQ","20131231","ECUT",100,47.490000,4749.00,49.12,4912.00,47.490000,4749.00,49.12,4912.00,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4912.00,4912.00,"n/a",,,,,,"","","US4601461035",4749.00,4749.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92QM4VZ3","20131106","INST",400,47.490000,18996.00,43.47,17386.56,47.490000,18996.00,43.47,17386.56,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17386.56,17386.56,"n/a",,,,,,"","","US4601461035",18996.00,18996.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92R48CGP","20131022","DADA",500,47.490000,23745.00,44.50,22248.85,47.490000,23745.00,44.50,22248.85,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22248.85,22248.85,"n/a",,,,,,"","","US4601461035",23745.00,23745.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92TN4BCQ","20131004","BOML",400,47.490000,18996.00,43.52,17409.16,47.490000,18996.00,43.52,17409.16,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17409.16,17409.16,"n/a",,,,,,"","","US4601461035",18996.00,18996.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92PSMV8L","20131114","INST",400,47.490000,18996.00,44.81,17923.04,47.490000,18996.00,44.81,17923.04,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17923.04,17923.04,"n/a",,,,,,"","","US4601461035",18996.00,18996.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92MC2Z58","20131211","WELS",400,47.490000,18996.00,46.30,18519.76,47.490000,18996.00,46.30,18519.76,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18519.76,18519.76,"n/a",,,,,,"","","US4601461035",18996.00,18996.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92QGQZFH","20131107","INST",500,47.490000,23745.00,43.21,21605.50,47.490000,23745.00,43.21,21605.50,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21605.50,21605.50,"n/a",,,,,,"","","US4601461035",23745.00,23745.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92KPTYPP","20140102","ECUT",70,47.490000,3324.30,48.97,3427.89,47.490000,3324.30,48.97,3427.89,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3427.89,3427.89,"n/a",,,,,,"","","US4601461035",3324.30,3324.30,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","460146103","IP","L","Z92QSDT52","20131105","ECUT",500,47.490000,23745.00,44.32,22158.30,47.490000,23745.00,44.32,22158.30,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22158.30,22158.30,"n/a",,,,,,"","","US4601461035",23745.00,23745.00,0,"Cash Equity","1",,"20140123","IP.N"
"038C88856","464287648","IWO","S","Z92KSZCDJ","20131231","ECUT",-530,138.170000,-73230.10,135.49,-71811.10,138.170000,-73230.10,135.49,-71811.10,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-71811.10,-71811.10,"n/a",,,,,,"","","US4642876480",-73230.10,-73230.10,0,"Cash Equity","1",,"20140123","IWO.P"
"038C88856","464287648","IWO","S","Z92KPTYPM","20140102","ECUT",-530,138.170000,-73230.10,134.44,-71251.96,138.170000,-73230.10,134.44,-71251.96,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-71251.96,-71251.96,"n/a",,,,,,"","","US4642876480",-73230.10,-73230.10,0,"Cash Equity","1",,"20140123","IWO.P"
"038C88856","464287648","IWO","S","Z92LPKTWL","20131218","MSPB",-21900,138.170000,-3025923.00,131.33,-2876076.95,138.170000,-3025923.00,131.33,-2876076.95,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2876076.95,-2876076.95,"n/a",,,,,,"","","US4642876480",-3025923.00,-3025923.00,0,"Cash Equity","1",,"20140123","IWO.P"
"038C88856","464287648","IWO","S","Z92L4DV2J","20131213","MSPB",-10658,138.170000,-1472615.86,128.80,-1372704.13,138.170000,-1472615.86,128.80,-1372704.13,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1372704.13,-1372704.13,"n/a",,,,,,"","","US4642876480",-1472615.86,-1472615.86,0,"Cash Equity","1",,"20140123","IWO.P"
"038C88856","46625H100","JPM","L","Z93VFHQ8M","20121112","INST",500,56.470000,28235.00,40.52,20260.70,56.470000,28235.00,40.52,20260.70,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20260.70,20260.70,"n/a",,,,,,"","","US46625H1005",28235.00,28235.00,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z9256RTCB","20130624","BBNT",400,56.470000,22588.00,50.59,20236.00,56.470000,22588.00,50.59,20236.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20236.00,20236.00,"n/a",,,,,,"","","US46625H1005",22588.00,22588.00,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z93VMXB2X","20121108","INST",500,56.470000,28235.00,40.58,20292.15,56.470000,28235.00,40.58,20292.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.15,20292.15,"n/a",,,,,,"","","US46625H1005",28235.00,28235.00,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z92KSZCCX","20131231","ECUT",90,56.470000,5082.30,58.21,5238.59,56.470000,5082.30,58.21,5238.59,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5238.59,5238.59,"n/a",,,,,,"","","US46625H1005",5082.30,5082.30,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z92T3TSLT","20131001","ECUT",140,56.470000,7905.80,52.07,7289.66,56.470000,7905.80,52.07,7289.66,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7289.66,7289.66,"n/a",,,,,,"","","US46625H1005",7905.80,7905.80,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z92KPTYPK","20140102","ECUT",80,56.470000,4517.60,58.10,4648.00,56.470000,4517.60,58.10,4648.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4648.00,4648.00,"n/a",,,,,,"","","US46625H1005",4517.60,4517.60,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z93SJSCTW","20121205","STEA",800,56.470000,45176.00,40.76,32611.04,56.470000,45176.00,40.76,32611.04,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.04,32611.04,"n/a",,,,,,"","","US46625H1005",45176.00,45176.00,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z93QD3C6D","20130103","ECUT",1500,56.470000,84705.00,44.63,66945.15,56.470000,84705.00,44.63,66945.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66945.15,66945.15,"n/a",,,,,,"","","US46625H1005",84705.00,84705.00,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z93VRG83M","20121107","RAJA",500,56.470000,28235.00,40.60,20299.35,56.470000,28235.00,40.60,20299.35,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20299.35,20299.35,"n/a",,,,,,"","","US46625H1005",28235.00,28235.00,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z93QJJ4KC","20130102","ECUT",51,56.470000,2879.97,44.54,2271.54,56.470000,2879.97,44.54,2271.54,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2271.54,2271.54,"n/a",,,,,,"","","US46625H1005",2879.97,2879.97,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","46625H100","JPM","L","Z93T3LXNW","20121115","RBCM",500,56.470000,28235.00,39.64,19820.00,56.470000,28235.00,39.64,19820.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19820.00,19820.00,"n/a",,,,,,"","","US46625H1005",28235.00,28235.00,0,"Cash Equity","1",,"20140123","JPM.N"
"038C88856","477143101","JBLU","L","Z92XL29BN","20130904","ECUT",3300,9.230000,30459.00,6.22,20535.57,9.230000,30459.00,6.22,20535.57,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20535.57,20535.57,"n/a",,,,,,"","","US4771431016",30459.00,30459.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z92YWTSTC","20130820","ECUT",3100,9.230000,28613.00,6.30,19520.39,9.230000,28613.00,6.30,19520.39,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19520.39,19520.39,"n/a",,,,,,"","","US4771431016",28613.00,28613.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z93L7R2XM","20130207","INST",3300,9.230000,30459.00,5.89,19433.70,9.230000,30459.00,5.89,19433.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19433.70,19433.70,"n/a",,,,,,"","","US4771431016",30459.00,30459.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z92Y95CQT","20130815","CLKA",2300,9.230000,21229.00,6.34,14591.66,9.230000,21229.00,6.34,14591.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14591.66,14591.66,"n/a",,,,,,"","","US4771431016",21229.00,21229.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z92Y94VLV","20130815","BBNT",1600,9.230000,14768.00,6.31,10094.88,9.230000,14768.00,6.31,10094.88,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10094.88,10094.88,"n/a",,,,,,"","","US4771431016",14768.00,14768.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z92Y95CQ2","20130815","MSPB",5400,9.230000,49842.00,6.33,34169.58,9.230000,49842.00,6.33,34169.58,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34169.58,34169.58,"n/a",,,,,,"","","US4771431016",49842.00,49842.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z92ZJ8GCL","20130813","BARD",2100,9.230000,19383.00,6.19,12995.01,9.230000,19383.00,6.19,12995.01,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12995.01,12995.01,"n/a",,,,,,"","","US4771431016",19383.00,19383.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z9288LF5S","20130524","CLKA",1180,9.230000,10891.40,6.39,7543.39,9.230000,10891.40,6.39,7543.39,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7543.39,7543.39,"n/a",,,,,,"","","US4771431016",10891.40,10891.40,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MCPDQT","20130206","INST",3100,9.230000,28613.00,5.88,18235.13,9.230000,28613.00,5.88,18235.13,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18235.13,18235.13,"n/a",,,,,,"","","US4771431016",28613.00,28613.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z924GYK6T","20130711","JRCO",6400,9.230000,59072.00,6.39,40897.28,9.230000,59072.00,6.39,40897.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40897.28,40897.28,"n/a",,,,,,"","","US4771431016",59072.00,59072.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z926CJ3D5","20130621","JPMS",3100,9.230000,28613.00,6.22,19295.02,9.230000,28613.00,6.22,19295.02,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19295.02,19295.02,"n/a",,,,,,"","","US4771431016",28613.00,28613.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M2XLCB","20130130","STEA",6800,9.230000,62764.00,5.93,40344.40,9.230000,62764.00,5.93,40344.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40344.40,40344.40,"n/a",,,,,,"","","US4771431016",62764.00,62764.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z925VQW26","20130626","MSPB",6300,9.230000,58149.00,6.12,38554.11,9.230000,58149.00,6.12,38554.11,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38554.11,38554.11,"n/a",,,,,,"","","US4771431016",58149.00,58149.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M6Y6NM","20130129","ECUT",6200,9.230000,57226.00,6.06,37599.28,9.230000,57226.00,6.06,37599.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37599.28,37599.28,"n/a",,,,,,"","","US4771431016",57226.00,57226.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MW3Q9G","20130131","CIGM",1800,9.230000,16614.00,5.79,10422.00,9.230000,16614.00,5.79,10422.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10422.00,10422.00,"n/a",,,,,,"","","US4771431016",16614.00,16614.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z925Z6JWY","20130625","DBAB",3300,9.230000,30459.00,6.12,20209.20,9.230000,30459.00,6.12,20209.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20209.20,20209.20,"n/a",,,,,,"","","US4771431016",30459.00,30459.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","477143101","JBLU","L","Z926NSSC2","20130619","MACQ",3000,9.230000,27690.00,6.28,18848.70,9.230000,27690.00,6.28,18848.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18848.70,18848.70,"n/a",,,,,,"","","US4771431016",27690.00,27690.00,0,"Cash Equity","1",,"20140123","JBLU.O"
"038C88856","47760A108","JIVE","L","Z93XPFHDY","20121012","HRNB",2000,9.500000,19000.00,13.18,26359.80,9.500000,19000.00,13.18,26359.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26359.80,26359.80,"n/a",,,,,,"","","US47760A1088",19000.00,19000.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z92T3TSL4","20131001","ECUT",300,9.500000,2850.00,12.37,3711.33,9.500000,2850.00,12.37,3711.33,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3711.33,3711.33,"n/a",,,,,,"","","US47760A1088",2850.00,2850.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932GKJT7","20120910","SIDM",1400,9.500000,13300.00,13.80,19317.34,9.500000,13300.00,13.80,19317.34,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19317.34,19317.34,"n/a",,,,,,"","","US47760A1088",13300.00,13300.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z92KPTYF9","20140102","ECUT",390,9.500000,3705.00,11.39,4442.06,9.500000,3705.00,11.39,4442.06,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4442.06,4442.06,"n/a",,,,,,"","","US47760A1088",3705.00,3705.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQFD","20130206","GSCO",2000,9.500000,19000.00,13.72,27436.40,9.500000,19000.00,13.72,27436.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27436.40,27436.40,"n/a",,,,,,"","","US47760A1088",19000.00,19000.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z922NX2GM","20130731","ECUT",1000,9.500000,9500.00,13.93,13932.40,9.500000,9500.00,13.93,13932.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13932.40,13932.40,"n/a",,,,,,"","","US47760A1088",9500.00,9500.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932KRKLC","20120907","GSCO",1900,9.500000,18050.00,14.42,27405.03,9.500000,18050.00,14.42,27405.03,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27405.03,27405.03,"n/a",,,,,,"","","US47760A1088",18050.00,18050.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQD9","20130206","ITGI",1100,9.500000,10450.00,14.21,15632.87,9.500000,10450.00,14.21,15632.87,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15632.87,15632.87,"n/a",,,,,,"","","US47760A1088",10450.00,10450.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z935B2ZF2","20120801","HRNB",161,9.500000,1529.50,19.37,3118.78,9.500000,1529.50,19.37,3118.78,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3118.78,3118.78,"n/a",,,,,,"","","US47760A1088",1529.50,1529.50,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W425JG","20121019","HRNB",1700,9.500000,16150.00,11.49,19533.00,9.500000,16150.00,11.49,19533.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.00,19533.00,"n/a",,,,,,"","","US47760A1088",16150.00,16150.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KGVSW","20120810","GSCO",400,9.500000,3800.00,15.05,6018.80,9.500000,3800.00,15.05,6018.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6018.80,6018.80,"n/a",,,,,,"","","US47760A1088",3800.00,3800.00,0,"Cash Equity","1",,"20140123","JIVE.O"
"038C88856","47760A108","JIVE","L","Z922KB7TP","20130801","AQUE",400,9.500000,3800.00,13.03,5210.00,9.500000,3800.00,13.03,5210.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5210.00,5210.00,"n/a",,,,,,"","","US47760A1088",3800.00,3800.00,0,"Cash Equity","1",,"20140123","JIVE.O"
