"BKFSTOTAL",12/10/2013
"038C88807","024061103","AXL","L","Z92Q2TY3M","20131101","INST",1200,19.460000,23352.00,17.82,21383.88,19.460000,23352.00,17.82,21383.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21383.88,21383.88,"n/a",,,,,,"","","US0240611030",23352.00,23352.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z92S87H3Z","20131009","ECUT",1070,19.460000,20822.20,18.25,19525.47,19.460000,20822.20,18.25,19525.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19525.47,19525.47,"n/a",,,,,,"","","US0240611030",20822.20,20822.20,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,19.460000,27244.00,10.11,14160.72,19.460000,27244.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",27244.00,27244.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","02553E106","AEO","L","Z92PSJWX9","20131114","ECUT",1000,14.840000,14840.00,16.03,16032.20,14.840000,14840.00,16.03,16032.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16032.20,16032.20,"n/a",,,,,,"","","US02553E1064",14840.00,14840.00,0,"Cash Equity","1",,"20131209","AEO.N"
"038C88807","02553E106","AEO","L","Z92QCVH7P","20131108","ECUT",700,14.840000,10388.00,15.79,11054.12,14.840000,10388.00,15.79,11054.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11054.12,11054.12,"n/a",,,,,,"","","US02553E1064",10388.00,10388.00,0,"Cash Equity","1",,"20131209","AEO.N"
"038C88807","02553E106","AEO","L","Z92QGSRXM","20131107","PIPR",1260,14.840000,18698.40,16.10,20281.21,14.840000,18698.40,16.10,20281.21,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20281.21,20281.21,"n/a",,,,,,"","","US02553E1064",18698.40,18698.40,0,"Cash Equity","1",,"20131209","AEO.N"
"038C88807","02553E106","AEO","L","Z92MRZNTB","20131206","ECUT",700,14.840000,10388.00,15.01,10506.86,14.840000,10388.00,15.01,10506.86,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10506.86,10506.86,"n/a",,,,,,"","","US02553E1064",10388.00,10388.00,0,"Cash Equity","1",,"20131209","AEO.N"
"038C88807","025816109","AXP","L","Z92S87ML3","20131009","ECUT",210,85.750000,18007.50,72.34,15190.35,85.750000,18007.50,72.34,15190.35,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15190.35,15190.35,"n/a",,,,,,"","","US0258161092",18007.50,18007.50,0,"Cash Equity","1",,"20131209","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,85.750000,25725.00,53.76,16128.24,85.750000,25725.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",25725.00,25725.00,0,"Cash Equity","1",,"20131209","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,85.750000,25725.00,55.84,16752.42,85.750000,25725.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",25725.00,25725.00,0,"Cash Equity","1",,"20131209","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,85.750000,15435.00,56.17,10110.98,85.750000,15435.00,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",15435.00,15435.00,0,"Cash Equity","1",,"20131209","AXP.N"
"038C88807","025816109","AXP","L","Z925LLGHL","20130628","ECUT",520,85.750000,44590.00,75.12,39062.40,85.750000,44590.00,75.12,39062.40,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39062.40,39062.40,"n/a",,,,,,"","","US0258161092",44590.00,44590.00,0,"Cash Equity","1",,"20131209","AXP.N"
"038C88807","025816109","AXP","L","Z92XQCJ57","20130903","ECUT",300,85.750000,25725.00,73.06,21918.00,85.750000,25725.00,73.06,21918.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21918.00,21918.00,"n/a",,,,,,"","","US0258161092",25725.00,25725.00,0,"Cash Equity","1",,"20131209","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,85.750000,34300.00,55.51,22205.96,85.750000,34300.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",34300.00,34300.00,0,"Cash Equity","1",,"20131209","AXP.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,37.160000,18580.00,12.92,6460.00,37.160000,18580.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",18580.00,18580.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,37.160000,18580.00,12.89,6447.35,37.160000,18580.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",18580.00,18580.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z925LLGGZ","20130628","ECUT",4520,37.160000,167963.20,29.34,132594.20,37.160000,167963.20,29.34,132594.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132594.20,132594.20,"n/a",,,,,,"","","US0537741052",167963.20,167963.20,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,37.160000,14864.00,12.74,5096.12,37.160000,14864.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",14864.00,14864.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z92S87H3L","20131009","ECUT",850,37.160000,31586.00,28.66,24361.00,37.160000,31586.00,28.66,24361.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24361.00,24361.00,"n/a",,,,,,"","","US0537741052",31586.00,31586.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z92XQCJ5V","20130903","ECUT",1200,37.160000,44592.00,27.44,32927.88,37.160000,44592.00,27.44,32927.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32927.88,32927.88,"n/a",,,,,,"","","US0537741052",44592.00,44592.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,37.160000,3716.00,28.10,2809.50,37.160000,3716.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",3716.00,3716.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z92Y95CP4","20130815","DBAB",600,37.160000,22296.00,28.54,17126.58,37.160000,22296.00,28.54,17126.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17126.58,17126.58,"n/a",,,,,,"","","US0537741052",22296.00,22296.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,37.160000,3716.00,13.83,1382.50,37.160000,3716.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3716.00,3716.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,37.160000,11148.00,13.26,3976.53,37.160000,11148.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",11148.00,11148.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,37.160000,11148.00,27.44,8231.10,37.160000,11148.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",11148.00,11148.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,37.160000,71310.04,14.53,27883.07,37.160000,71310.04,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",71310.04,71310.04,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,37.160000,520.24,15.66,219.17,37.160000,520.24,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",520.24,520.24,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z92T3TSNV","20131001","ECUT",120,37.160000,4459.20,28.92,3469.97,37.160000,4459.20,28.92,3469.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3469.97,3469.97,"n/a",,,,,,"","","US0537741052",4459.20,4459.20,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,37.160000,18580.00,12.88,6441.80,37.160000,18580.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",18580.00,18580.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,37.160000,14864.00,13.54,5416.24,37.160000,14864.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",14864.00,14864.00,0,"Cash Equity","1",,"20131209","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,53.740000,21496.00,43.14,17256.68,53.740000,21496.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",21496.00,21496.00,0,"Cash Equity","1",,"20131209","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,53.740000,5374.00,44.75,4474.64,53.740000,5374.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",5374.00,5374.00,0,"Cash Equity","1",,"20131209","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",720,53.740000,38692.80,46.47,33454.80,53.740000,38692.80,46.47,33454.80,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33454.80,33454.80,"n/a",,,,,,"","","US0572241075",38692.80,38692.80,0,"Cash Equity","1",,"20131209","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,53.740000,24720.40,45.38,20872.73,53.740000,24720.40,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",24720.40,24720.40,0,"Cash Equity","1",,"20131209","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,53.740000,38155.40,44.94,31903.85,53.740000,38155.40,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",38155.40,38155.40,0,"Cash Equity","1",,"20131209","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,53.740000,26870.00,44.99,22495.45,53.740000,26870.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",26870.00,26870.00,0,"Cash Equity","1",,"20131209","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,15.580000,7790.00,12.35,6174.95,15.580000,7790.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",7790.00,7790.00,0,"Cash Equity","1",,"20131209","BAC.N"
"038C88807","060505104","BAC","L","Z92S87H3W","20131009","ECUT",1170,15.580000,18228.60,13.71,16040.70,15.580000,18228.60,13.71,16040.70,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16040.70,16040.70,"n/a",,,,,,"","","US0605051046",18228.60,18228.60,0,"Cash Equity","1",,"20131209","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,15.580000,9348.00,12.56,7536.00,15.580000,9348.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",9348.00,9348.00,0,"Cash Equity","1",,"20131209","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,15.580000,107502.00,6.80,46885.50,15.580000,107502.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",107502.00,107502.00,0,"Cash Equity","1",,"20131209","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,15.580000,218120.00,12.98,181650.00,15.580000,218120.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",218120.00,218120.00,0,"Cash Equity","1",,"20131209","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,15.580000,26766.44,7.37,12661.66,15.580000,26766.44,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",26766.44,26766.44,0,"Cash Equity","1",,"20131209","BAC.N"
"038C88807","075896100","BBBY","S","Z92NBSKKZ","20131202","STEA",-800,77.680000,-62144.00,78.14,-62512.43,77.680000,-62144.00,78.14,-62512.43,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62512.43,-62512.43,"n/a",,,,,,"","","US0758961009",-62144.00,-62144.00,0,"Cash Equity","1",,"20131209","BBBY.O"
"038C88807","075896100","BBBY","S","Z92PFDQBL","20131119","ECUT",-570,77.680000,-44277.60,77.00,-43891.80,77.680000,-44277.60,77.00,-43891.80,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-43891.80,-43891.80,"n/a",,,,,,"","","US0758961009",-44277.60,-44277.60,0,"Cash Equity","1",,"20131209","BBBY.O"
"038C88807","075896100","BBBY","S","Z92MRZNS9","20131206","STEA",-300,77.680000,-23304.00,78.01,-23402.14,77.680000,-23304.00,78.01,-23402.14,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23402.14,-23402.14,"n/a",,,,,,"","","US0758961009",-23304.00,-23304.00,0,"Cash Equity","1",,"20131209","BBBY.O"
"038C88807","075896100","BBBY","S","Z92NGNMSY","20131129","ECUT",-300,77.680000,-23304.00,77.94,-23380.87,77.680000,-23304.00,77.94,-23380.87,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23380.87,-23380.87,"n/a",,,,,,"","","US0758961009",-23304.00,-23304.00,0,"Cash Equity","1",,"20131209","BBBY.O"
"038C88807","075896100","BBBY","S","Z92MWPYZX","20131205","ECUT",-300,77.680000,-23304.00,77.35,-23204.18,77.680000,-23304.00,77.35,-23204.18,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23204.18,-23204.18,"n/a",,,,,,"","","US0758961009",-23304.00,-23304.00,0,"Cash Equity","1",,"20131209","BBBY.O"
"038C88807","09739D100","BCC","L","Z92Y95CP5","20130815","DADA",300,25.810000,7743.00,23.85,7155.93,25.810000,7743.00,23.85,7155.93,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7155.93,7155.93,"n/a",,,,,,"","","US09739D1000",7743.00,7743.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z92Z6QXNW","20130806","DBAB",700,25.810000,18067.00,24.82,17375.12,25.810000,18067.00,24.82,17375.12,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17375.12,17375.12,"n/a",,,,,,"","","US09739D1000",18067.00,18067.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z92T3TSPY","20131001","ECUT",180,25.810000,4645.80,26.80,4823.60,25.810000,4645.80,26.80,4823.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4823.60,4823.60,"n/a",,,,,,"","","US09739D1000",4645.80,4645.80,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z9225XKFS","20130725","INST",400,25.810000,10324.00,27.04,10815.84,25.810000,10324.00,27.04,10815.84,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10815.84,10815.84,"n/a",,,,,,"","","US09739D1000",10324.00,10324.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z92Q2TYJB","20131101","INST",300,25.810000,7743.00,24.76,7429.08,25.810000,7743.00,24.76,7429.08,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7429.08,7429.08,"n/a",,,,,,"","","US09739D1000",7743.00,7743.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z9223QLDB","20130726","ECUT",600,25.810000,15486.00,26.42,15850.20,25.810000,15486.00,26.42,15850.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15850.20,15850.20,"n/a",,,,,,"","","US09739D1000",15486.00,15486.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z92Z84SD4","20130805","GSCO",300,25.810000,7743.00,25.83,7749.09,25.810000,7743.00,25.83,7749.09,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7749.09,7749.09,"n/a",,,,,,"","","US09739D1000",7743.00,7743.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z922KB7W8","20130801","GSCO",600,25.810000,15486.00,26.56,15934.68,25.810000,15486.00,26.56,15934.68,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15934.68,15934.68,"n/a",,,,,,"","","US09739D1000",15486.00,15486.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z92Z8Z48D","20130805","BOML",400,25.810000,10324.00,25.61,10244.68,25.810000,10324.00,25.61,10244.68,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10244.68,10244.68,"n/a",,,,,,"","","US09739D1000",10324.00,10324.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,25.810000,5162.00,27.07,5413.62,25.810000,5162.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5162.00,5162.00,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z9225XKFX","20130725","OTAL",260,25.810000,6710.60,27.39,7121.32,25.810000,6710.60,27.39,7121.32,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7121.32,7121.32,"n/a",,,,,,"","","US09739D1000",6710.60,6710.60,0,"Cash Equity","1",,"20131209","BCC.N"
"038C88807","09739D100","BCC","L","Z92S87H3Q","20131009","ECUT",830,25.810000,21422.30,24.95,20708.50,25.810000,21422.30,24.95,20708.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20708.50,20708.50,"n/a",,,,,,"","","US09739D1000",21422.30,21422.30,0,"Cash Equity","1",,"20131209","BCC.N"
