"BKFSTOTAL",06/17/2013
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,18.300000,20130.00,9.67,10632.71,18.300000,20130.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",20130.00,20130.00,0,"Cash Equity","1",,"20130617","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,18.300000,24796.50,10.22,13849.05,18.300000,24796.50,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",24796.50,24796.50,0,"Cash Equity","1",,"20130617","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,18.300000,25620.00,10.11,14160.72,18.300000,25620.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",25620.00,25620.00,0,"Cash Equity","1",,"20130617","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,73.840000,22152.00,53.76,16128.24,73.840000,22152.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22152.00,22152.00,0,"Cash Equity","1",,"20130617","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,73.840000,22152.00,55.84,16752.42,73.840000,22152.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22152.00,22152.00,0,"Cash Equity","1",,"20130617","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,73.840000,13291.20,56.17,10110.98,73.840000,13291.20,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13291.20,13291.20,0,"Cash Equity","1",,"20130617","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,73.840000,29536.00,55.51,22205.96,73.840000,29536.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29536.00,29536.00,0,"Cash Equity","1",,"20130617","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,87.050000,86092.45,68.87,68110.35,87.050000,86092.45,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",86092.45,86092.45,0,"Cash Equity","1",,"20130617","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,30.540000,15270.00,12.92,6460.00,30.540000,15270.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15270.00,15270.00,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,30.540000,15270.00,12.89,6447.35,30.540000,15270.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15270.00,15270.00,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,30.540000,12216.00,12.74,5096.12,30.540000,12216.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12216.00,12216.00,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,30.540000,3054.00,13.83,1382.50,30.540000,3054.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3054.00,3054.00,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,30.540000,9162.00,13.26,3976.53,30.540000,9162.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9162.00,9162.00,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,30.540000,58606.26,14.53,27883.07,30.540000,58606.26,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",58606.26,58606.26,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,30.540000,427.56,15.66,219.17,30.540000,427.56,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",427.56,427.56,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,30.540000,15270.00,12.88,6441.80,30.540000,15270.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15270.00,15270.00,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,30.540000,12216.00,13.54,5416.24,30.540000,12216.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12216.00,12216.00,0,"Cash Equity","1",,"20130617","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.430000,18572.00,43.14,17256.68,46.430000,18572.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18572.00,18572.00,0,"Cash Equity","1",,"20130617","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.430000,4643.00,44.75,4474.64,46.430000,4643.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4643.00,4643.00,0,"Cash Equity","1",,"20130617","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,46.430000,21357.80,45.38,20872.73,46.430000,21357.80,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21357.80,21357.80,0,"Cash Equity","1",,"20130617","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.430000,32965.30,44.94,31903.85,46.430000,32965.30,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32965.30,32965.30,0,"Cash Equity","1",,"20130617","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.430000,23215.00,44.99,22495.45,46.430000,23215.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23215.00,23215.00,0,"Cash Equity","1",,"20130617","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.210000,91149.00,6.80,46885.50,13.210000,91149.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",91149.00,91149.00,0,"Cash Equity","1",,"20130617","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.210000,22694.78,7.37,12661.66,13.210000,22694.78,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22694.78,22694.78,0,"Cash Equity","1",,"20130617","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,71.220000,-21366.00,69.59,-20878.21,71.220000,-21366.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21366.00,-21366.00,0,"Cash Equity","1",,"20130617","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,71.220000,-7122.00,67.64,-6763.93,71.220000,-7122.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7122.00,-7122.00,0,"Cash Equity","1",,"20130617","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,71.220000,-21366.00,68.67,-20599.83,71.220000,-21366.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-21366.00,-21366.00,0,"Cash Equity","1",,"20130617","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,71.220000,-7122.00,69.41,-6941.05,71.220000,-7122.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7122.00,-7122.00,0,"Cash Equity","1",,"20130617","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,71.220000,-7122.00,69.72,-6972.07,71.220000,-7122.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7122.00,-7122.00,0,"Cash Equity","1",,"20130617","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,33.830000,-7780.90,37.35,-8590.12,33.830000,-7780.90,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7780.90,-7780.90,0,"Cash Equity","1",,"20130617","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,33.830000,-6766.00,37.44,-7488.31,33.830000,-6766.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6766.00,-6766.00,0,"Cash Equity","1",,"20130617","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,27.270000,8181.00,29.91,8971.80,27.270000,8181.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8181.00,8181.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,27.270000,5454.00,27.51,5502.42,27.270000,5454.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5454.00,5454.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,27.270000,5454.00,27.07,5413.62,27.270000,5454.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5454.00,5454.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,27.270000,5454.00,29.19,5837.96,27.270000,5454.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5454.00,5454.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,27.270000,10908.00,29.84,11934.64,27.270000,10908.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10908.00,10908.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,27.270000,8181.00,26.40,7920.06,27.270000,8181.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",8181.00,8181.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,27.270000,5454.00,29.26,5851.28,27.270000,5454.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5454.00,5454.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,27.270000,2727.00,27.08,2707.75,27.270000,2727.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2727.00,2727.00,0,"Cash Equity","1",,"20130617","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,62.000000,12400.00,53.62,10723.08,62.000000,12400.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12400.00,12400.00,0,"Cash Equity","1",,"20130617","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,62.000000,12400.00,53.73,10746.90,62.000000,12400.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12400.00,12400.00,0,"Cash Equity","1",,"20130617","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,62.000000,80476.00,54.01,70105.37,62.000000,80476.00,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",80476.00,80476.00,0,"Cash Equity","1",,"20130617","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,62.000000,6200.00,53.58,5358.44,62.000000,6200.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6200.00,6200.00,0,"Cash Equity","1",,"20130617","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,62.000000,12400.00,48.60,9720.50,62.000000,12400.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12400.00,12400.00,0,"Cash Equity","1",,"20130617","COF.N"
"038C88807","143658300","CCL","L","Z927SYDYM","20130607","JRCO",400,33.700000,13480.00,32.60,13039.16,33.700000,13480.00,32.60,13039.16,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13039.16,13039.16,"n/a",,,,,,"","","PA1436583006",13480.00,13480.00,0,"Cash Equity","1",,"20130617","CCL.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,33.700000,10110.00,33.24,9972.09,33.700000,10110.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",10110.00,10110.00,0,"Cash Equity","1",,"20130617","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,33.700000,16850.00,33.40,16700.65,33.700000,16850.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16850.00,16850.00,0,"Cash Equity","1",,"20130617","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,50.810000,11178.20,37.51,8252.29,50.810000,11178.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11178.20,11178.20,0,"Cash Equity","1",,"20130617","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,50.810000,15243.00,39.97,11989.98,50.810000,15243.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15243.00,15243.00,0,"Cash Equity","1",,"20130617","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,50.810000,23220.17,40.92,18699.43,50.810000,23220.17,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",23220.17,23220.17,0,"Cash Equity","1",,"20130617","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,50.810000,5081.00,36.15,3614.75,50.810000,5081.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5081.00,5081.00,0,"Cash Equity","1",,"20130617","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,50.810000,4064.80,44.36,3548.58,50.810000,4064.80,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4064.80,4064.80,0,"Cash Equity","1",,"20130617","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,50.810000,15243.00,36.46,10937.40,50.810000,15243.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15243.00,15243.00,0,"Cash Equity","1",,"20130617","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,50.810000,25405.00,37.13,18563.50,50.810000,25405.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25405.00,25405.00,0,"Cash Equity","1",,"20130617","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,98.220000,-19644.00,78.48,-15695.65,98.220000,-19644.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19644.00,-19644.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,98.220000,-9822.00,96.58,-9657.96,98.220000,-9822.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9822.00,-9822.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,98.220000,-19644.00,78.46,-15692.39,98.220000,-19644.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19644.00,-19644.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,98.220000,-19644.00,85.98,-17196.31,98.220000,-19644.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19644.00,-19644.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,98.220000,-9822.00,96.46,-9645.77,98.220000,-9822.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9822.00,-9822.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-4,98.220000,-392.88,77.95,-311.78,98.220000,-392.88,77.95,-311.78,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-311.78,-311.78,"n/a",,,,,,"","","US1567821046",-392.88,-392.88,0,"Cash Equity","1",,"20130617","CERN.O"
